warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,28.02.2022,"    Der  RIZZI GROUP GMBH Vertrieb über Kaufland  ","GETROCKNETE STEINPILZE 15 gRIZZI GROUP","Es kann nicht ausgeschlossen werden, dass das Produkt eine erhöhte Rückstandmenge an Nikotin enthält.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/b97478b7-b18c-4ced-b446-b906592e7c56/Steinpilze.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77132
  Lebensmittel,26.02.2022,    Siehe Mitteilung niederländische Behörde für Lebensmittel- und Verbraucherproduktsicherheit NVWA  ,Champagner,"MDMA (auch bekannt als Ecstasy)Lassen Sie die Flasche unberührt, wenn der Inhalt von dem abweicht, was für Champagner üblich ist. Mit MDMA gefüllte Flaschen sind außen nicht von mit Champagner gefüllten Flaschen zu unterscheiden. Beim Gießen gibt es jedoch einen deutlichen Unterschied. Das flüssige MDMA:Sprudelt NICHTHat eine rötlich-braune Farbe, die sich mit der Zeit verdunkeltHat einen anderen Anisgeruch.","Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77762
  Lebensmittel,25.02.2022,"    Gunarajan Handelsagentur Seumestraße 8 28197 Bremen  ",Ingwer gemahlen,fehlende Allergenkennzeichnung von Schwefeldioxid,"Baden-Württemberg, Bayern, Berlin, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/89b999e2-36e9-45b3-817c-2b3bb8b87435/Produkt_Abbildung.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77676
  Lebensmittel,25.02.2022,"     Nongshim Co. LTD, Seoul, Korea Importeur Asia Express Food B.V., 8263 CJ Kampen NL  ","Instant Nudelsuppe ""Kimchi""",In der Ware wurde 2-Chlorethanol nachgewiesen.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c3de25c7-f3e5-4376-90db-51a61ef21a9f/Foto+Kimchi+Instantnudeln.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77700
  Lebensmittel,25.02.2022,    Pulsnitzer Lebkuchenfabrik GmbH Feldstr. 15 01896 Pulsnitz  ,diverse Lebkuchen - siehe beigefügter Produktrückruf,"In der Zutat Zimt/Lebkuchengewürz, die in den betroffenen Produkten verwendet wurde, sind geringe Rückstände von 2-Chlorethanol, einem Reaktionsprodukt des Pflanzenschutzmittels Ethylenoxid, nachgewiesen worden","Brandenburg, Sachsen, Sachsen-Anhalt, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77642
  Lebensmittel,24.02.2022,"    Asia Viet Duc Im-und Export Bitterfeld Graphitstr. 6 06749 Bitterfeld-Wolfen  ","Instant Nudeln'Hao Hao Shrimp Flavour''Hao Hao Chicken Flavour' 'Mi Lau Thai Chicken Flavour'","In den oben genannten Produkten sind Rückstände von 2-Chlorethanol, einem Abbauprodukt von Ethylenoxid,  nachgewiesen worden.","Baden-Württemberg, Bayern, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen-Anhalt",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77647
  Lebensmittel,23.02.2022,    Fa. Privatbrauerei Schweiger GmbH & Co.KG  ,Schweiger Goaßerl,Ein Bersten einzelner Flaschen kann nicht ausgeschlossen werden.,Bayern,,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/9a930651-023b-4947-89c2-88bc3e80735c/-210709_Schweiger_Goasserl_033l.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77617
  Lebensmittel,18.02.2022,    LSP Sporternährung GmbH Römerstr. 45-51 53111 Bonn  ,"Oat King Haferriegel ""Milk & Honey""","Es kann nicht ausgeschlossen werden, dass in einzelnen Haferriegeln Salmonellen enthalten sind.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Schleswig-Holstein",Verbraucherinformation der Firma LSP Sporternährung GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/05e5e2c6-ba35-46e4-9749-c779874c3714/Foto+OatKing.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77462
  Lebensmittel,18.02.2022,    Dirk Rossmann GmbH Isernhägener Str. 16  30938 Burgwedel  ,enerBio Pistaziencreme,Nachweis von Salmonella spp.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Dirk Rossmann GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2bc60a3e-622c-4b7d-baee-f65753e5ff7d/Pistaziencreme.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77479
  Lebensmittel,17.02.2022,    Tinh Son Handel GmbH Maximilianallee 24 04129 Leipzig  ,Instant Nudeln„De Nhat Beef Ball & Herb Flavour“,"In dem oben genannten Produkt sind geringe Rückstände von 2-Chlorethanol, einem Reaktionsprodukt des Pflanzenschutzmittels Ethylenoxid, nachgewiesen worden.","Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2803fbc3-7f75-4749-842d-fda8a26c7dc4/De_Nhat_Beef_Ball_&_Herb.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77364
  Lebensmittel,16.02.2022,"    Kreyenhop & Kluge GmbH & Co.KG Food & Non-Food Import Industriestrasse 40-42 28876 Oyten Deutschland / Germany  ",Instant Reisnudeln Vegetarisch,2-Chlorenthanol in vegetarischen Instant Reisnudeln,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kreyenhop und Kluge,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/9e8a4290-3461-4487-914c-9cb9e6c3694c/7025_Miliket_veg.+Instan-Reisnoodles.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77312
  Lebensmittel,16.02.2022,"    Georg Parlasca Keksfabrik GmbH Vor dem Celler Tor 49 31303 Burgdorf  ",Sondey High Protein Cookie Triple Choc,"In dem betroffenen Produkt ist die Zutat Vollmilchpulver enthalten, welche jedoch nicht auf der Verpackung deklariert ist.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Georg Parlasca Keksfabrik GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7954550e-4106-4347-a866-a20f893bb3ed/Protein+Cookie_Produktfoto.bmp?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77257
  Lebensmittel,16.02.2022,    Pfefferküchlerei Richard Nitzsche Kamenzer Str. 11 01896 Pulsnitz  ,diverse Lebkuchen/Pfefferkuchenprodukte - exakte Auflistung siehe beigefügte Rückruf-Kundeninformation,"In der Zutat „Zimt gemahlen“, die in den betroffenen Produkten verwendet wurde, sind geringe Rückstände von 2-Chlorethanol, einem Reaktionsprodukt des Pflanzenschutzmittels Ethylenoxid, nachgewiesen worden.","Berlin, Nordrhein-Westfalen, Sachsen, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77202
  Lebensmittel,16.02.2022,    Pfefferküchlerei E. C. Groschky Rietschelstr. 15 01896 Pulsnitz  ,diverse Lebkuchen/Pfefferkuchenprodukte - siehe beigefügte Verbraucherinformation Warenrückruf,"In der Zutat „Zimt gemahlen“, die in den betroffenen Produkten verwendet wurde, sind geringe Rückstände von 2-Chlorethanol, einem Reaktionsprodukt des Pflanzenschutzmittels Ethylenoxid, nachgewiesen worden","Baden-Württemberg, Bayern, Berlin, Hessen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77210
  Lebensmittel,15.02.2022,    Geha Mühlen & Back GmbH Mühlbergstraße 26 02627 Weißenberg  ,Weißenberger Zimtplätzchen - Backmischung -,"In der Zutat „Zimt gemahlen“, die in den oben genannten Produkt verwendet wurde, sind geringe Rückstände von 2-Chlorethanol, einem Reaktionsprodukt des Pflanzenschutzmittels Ethylenoxid, nachgewiesen worden.","Baden-Württemberg, Bayern, Berlin, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Geha Mühlen & Back GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/079d1521-549c-4eb7-8d9c-1c9fc104dde2/geha-zimtpl%E4tzchen.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77176
  Lebensmittel,11.02.2022,    Primawell GmbH Grostrowstraße 1 66740 Saarlouis  ,Primawell Curcuma-Ingwer DEIN Ingwer-Shot in Kapselform!,Erhöhter Curcumin- und Piperingehalt. Bei empfindlichen Personen kann eine Einnahme zu negativen gesundheitlichen Wirkungen führen. Schwangere sollten auf die Einnahme gänzlich verzichten.Das Produkt wurde online gehandelt.,"Baden-Württemberg, Bayern, Berlin, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Schleswig-Holstein",Primawell,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/df59e579-d544-4671-9008-5023d4f09992/Produktfoto.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77047
  Lebensmittel,11.02.2022,    Basic AG Lebensmittelhandel  ,basic Mandeln gemahlen,erhöhter Anteil an Bittermandeln in einzelnen Packungen,"Baden-Württemberg, Bayern, Hessen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/990c665c-9950-4d9c-95c2-832367aa2ee8/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77033
  Lebensmittel,10.02.2022,     BIO-NAHRUNGSMITTEL Produktions- u. Handels GmbH  Vertrieb über Fa. Müller  ,Bio Primo Bio Mandeln braun 200 g,Grund: erhöhter Blausäuregehalt,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/11d45907-d707-4bb3-82f8-5333e186e48a/M%FCller.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76930
  Lebensmittel,10.02.2022,    IKEA Deutschland GmbH & Co. KG Am Wandersmann 2 - 4 65719 Hofheim-Wallau  ,"HUVUDROLL Gemüsebällchen, gefroren","Es besteht die Gefahr, dass Kunststoffteile in das Produkt gelangt sind.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/657bc08e-3b67-4d87-974a-9816d154fc8e/Produktbild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76918
  Lebensmittel,10.02.2022,"     Die Firma PUR ALIMENT S.A.R.L. Vertrieb über Firma Claus Reformwaren Service Team GmbH  ","Pural Mandelkerne, braun 250 g",erhöhter Blausäuregehalt,"Baden-Württemberg, Bayern, Brandenburg, Hessen, Niedersachsen, Rheinland-Pfalz, Sachsen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c57b6c04-03a6-42d2-84fc-a85e6e3cec55/Bio-Mandeln.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76961
  Lebensmittel,09.02.2022,    Kreyenhop & Kluge GmbH & Co.KG Food & Non-Food Import Industriestrasse 40-42 28876 Oyten  ,AROY-D Kokosnusscreme,Bisphenol A und CDB in Kokosnusscreme,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kreyenhop & Kluge GmbH & Co.KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7b3c3351-7295-4836-bfae-7a03f840dfae/Produktabbildung.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76846
  Lebensmittel,07.02.2022,    dm-drogerie markt Am dm-Platz 1  76227 Karlsruhe  ,dmBio Mandeln 200 g,"Es kann nicht ausgeschlossen werden, dass einzelne Packungen einen erhöhten Anteil an Bittermandeln enthalten.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/afc81999-6396-41be-9043-a0ac199b5e96/Mandeln+dm.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76784
  Lebensmittel,04.02.2022,    Alnatura Produktions- und Handels GmbH Mahatma-Gandhi-Str. 7 64295 Darmstadt  ,"Alnatura Mandeln,Alnatura Mandeln gemahlen undAlnatura Nuss-Mix geröstet",Zu hoher Gehalt an Blausäure,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Marktaushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a6d37e82-6733-4fcd-9f19-f4e833ab583d/Alnatura+Mandeln+200G.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76679
  Lebensmittel,04.02.2022,    Fa. Berglandmilch eGen  ,"Schärdinger Berghof - Bergbauern Joghurt Pfirsich-Maracuja, 3,1% Fett","In einzelnen Fällen ist nicht auszuschließen, dass Fremdkörper aus Glas in das Produkt gelangt sein können.",Bayern,,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e014bb74-653e-4174-a398-68b328426677/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76723
  Lebensmittel,04.02.2022,    denree  Der Vertrieb erfolgte bundesweit  ,dennree Mandelkerne gemahlen geröstet 200 grdennree Europäische Mandelkerne 250 grdennree Europäische Mandelkerne 500 gr,"Grund für den Rückruf ist der erhöhte Anteil an Bittermandeln, weswegen in dem Produkt Blausäure enthalten ist","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/16f1cae5-bec4-4959-80bb-496dade5c29c/europa+mandeln.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76737
  Lebensmittel,03.02.2022,"    ReformKontor GmbH & Co. KG, Ernst-Litfaß-Str. 16, in 19246 Zarrentin  ",Bio Erdmandelmehl,Nachweis von Salmonella spp.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",ReformKontor GmbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/46866d29-9c00-47c6-a93e-b65dc135d9de/Bio-Erdmandelmehl.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76564
  Lebensmittel,03.02.2022,    Fa. Alsitan GmbH  ,Superfood Mix darmfit,Rückstände von 2-Chlorethanol in einer Zutat des Produktes,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/88a1a1b0-e134-4680-ad21-d806ff963ab8/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76616
  Lebensmittel,02.02.2022,"    Bogoss GmbH, Köln  ","Yami Soße á 300 ml und Yuppi Soße á 300 mlEAN 4270001000859 (für beide Artikel gültig)alle Mindesthaltbarkeitsdaten","Es besteht der Verdacht, dass möglicherweise das Allergen Sellerie enthalten ist, jedoch nicht im deutschsprachigen Zutatenverzeichnis aufgeführt wird.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Bogoss GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d69d4415-b289-4a91-826e-5320409f1093/Yami+und+Yuppi+So%DFe.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76488
  Lebensmittel,01.02.2022,    Firma Emil Reimann GmbH Dresden  ,"Dresdner Früchtebrot 500 g, Produktnummern 15600 und 15000Gebrannte Mandeln, 200 g, Produktnummer 12083Gebrannte Erdnüsse, 200 g, Produktnummer 12084Zimt-Ministollen, 250 g, Produktnummer 25089Zimt Stollen, 750 g, Produktnummer 59046","In der Zutat „Zimt gemahlen“, die in den oben genannten Produkten verwendet wurde, sind geringe Rückstände von 2-Chlorethanol, einem Abbauprodukt des Pflanzenschutzmittels Ethylenoxid, nachgewiesen worden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76335
  Lebensmittel,31.01.2022,"     Alnatura Produktions- und Handels GmbH, Mahatma-Gandhi-Straße 7, 64295 Darmstadt  ","Alnatura Erdmandeln, gemahlen",Salmonellen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Alnatura Produktions- und Handels GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/0e813724-ce8a-44f2-9274-b3648466e10a/Produktabbildung.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76351
  Lebensmittel,31.01.2022,    Dovgan GmbH Zinkhüttenweg 6 22113 Hamburg  ,Waldiben eingelegte Tomaten POMIDORY,"Es wurde festgestellt, dass die in dieser Charge verarbeiteten Dillspitzen Mehltau aufweisen.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Rückruf,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/17441998-2de3-4ba1-99a8-a8493b45eb95/Bild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76393
  Lebensmittel,26.01.2022,    BinStar Business GmbH  ,„Fresh Yam“ (frische Yamswurzel),überhöhte Gehalte an Prochloraz und Pyridaben,Bayern,,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/edec7d42-41c6-49af-b6cf-b2eb71208a02/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76270
  Lebensmittel,25.01.2022,    Lotus Bakeries GmbH Rather Str. 110a 40476 Düsseldorf  Vertrieb über Kaufland  ,Lotus Ice cream sticks white (3x90ml),Möglicher Schimmelbefall,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Lotus Bakeries GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/0b7ed562-6283-4745-8cc5-7e5885131c30/Produktbild+Eis.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76212
  Lebensmittel,24.01.2022,"    real GmbH, Metro-Str. 1, 40235 Düsseldorf  ","TiP Hähnchenbrustfilet Teilstück mit 8% Flüssigwürzung, unpaniert, 500 g, tiefgekühlt",Im Rahmen einer Routinekontrolle wurden in einer Einzelprobe Salmonellen festgestellt.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kundeninformation real GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c689b4bc-3f4e-4123-8b95-e41a91c3f73d/TiP+Produktbild.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76146
  Lebensmittel,20.01.2022,    Firma Süko GmbH  ,"Aromico, Delikatess Senf mittelscharf","Das Produkt enthält das Allergen Sulfit, welches nicht in der Zutatenliste aufgeführt ist.","Baden-Württemberg, Bayern, Hamburg, Niedersachsen, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ebb910c1-b2df-4fb7-b752-c84939a1f9f8/Produktbild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76042
  Lebensmittel,18.01.2022,    Vita Natura GmbH & Co.KG Pützchens Chaussee 60 / Halle 1 D-53227 Bonn  ,Bio Brennnessel Samen 250g,Eine Salmonellenbelastung kann nicht ausgeschlossen werden.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fa. Vita-Natura,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/46648b6b-ecc0-484c-bc6f-0233d0ad8822/Brennessel+Samen+Foto.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/76015
  Lebensmittel,14.01.2022,"    Orkla Foods Danmark, Delta Park 45, 4. sal., 2665 Vallensbaek Strand / DK.  Firmensitz in Deutschland Orkla Foods, Sandstr. 17-23, 23552 Lübeck  ","Den Gamle Fabrik, Fruchtaufstrich Orange 600g",Fund von Glassplittern einer einzelner Verbraucherin. Daher erfolgt ein Rückruf aufgrund des Vorsorgeprinzips.,"Bayern, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Sachsen, Schleswig-Holstein, Thüringen",Hersteller,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a6ef682a-a2de-4b30-bd09-023e0d0239e4/Den_Gamle_Fabrik.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75897
  Lebensmittel,10.01.2022,    Warnke Vitalstoffe GmbH Wahlheimer Weg 16 35578 Wetzlar  ,"Eisen & C, Nahrungsergänzungsmittel 100 Kapseln","Es kann nicht ausgeschlossen werden, dass sich in dem Produkt 2-Chlorethanol befindet.","Baden-Württemberg, Bayern, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Verbraucherinformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7989ad99-f6bc-48c7-8a8f-11e6a29905d9/Produktabbildung.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75782
  Lebensmittel,06.01.2022,    Danone Waters Deutschland GmbH Am Hauptbahnhof 18 60329 Frankfurt am Main  ,"Volvic Naturelle (natürliches Mineralwasser) 1,5L","Sensorische Veränderungen aufgrund von Spuren eines für die Lebensmittelproduktion vorgesehenen, essigbasierten Reinigungsmittels.","Baden-Württemberg, Berlin, Brandenburg, Hessen, Mecklenburg-Vorpommern, Nordrhein-Westfalen, Rheinland-Pfalz",Kundenaushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/39de6a7f-577e-472b-97a7-316e2ff3ec41/Produktabbildung.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/75702
